id,variant_id,variant_index,question,source,outcome,resolved_at,probability,parseable,completion
Cg6Oy62I52,Cg6Oy62I52::4,4,"By the end of the 2025 F1 season, has Lewis Hamilton scored more points than Charles Leclerc?",manifold,0,2025-12-08,0.73,True,"Rationale: <your explanation here>
Probability: 0.73
Rationale: Lewis Hamilton has a history of consistent performance and a strong track record in F1, while Charles Leclerc, although talented, has shown some inconsistency. Given their recent performances and the competitive nature of the sport, it is likely that Hamilton will accumulate more points by the end of the 2025 season. However, there is still a degree of uncertainty due to the unpredictable"
DBAA,DBAA::0,0,Will Moody's Seasoned Baa Corporate Bond Yield have increased by {resolution_date} as compared to its value on {forecast_due_date}?,fred,1,2025-12-23,0.35,True,"Rationale: <a concise explanation for your prediction, no more than a few sentences>
Probability: 0.35
Rationale: The current economic environment suggests modest growth in yields, but geopolitical uncertainties could introduce volatility. Given these factors, there's a moderate chance of an increase. Probability: 0.35
Rationale: Considering the stable economic outlook and existing bond yield levels, combined with potential market fluctuations, there is a moderate likelihood of an increase."
DBAA,DBAA::1,1,"As of {resolution_date}, will Moody's Seasoned Baa Corporate Bond Yield be higher than its value on {forecast_due_date}?",fred,1,2025-12-23,0.35,True,"Rationale: <a concise explanation for your prediction, no more than a few sentences>
Probability: 0.35
Rationale: The historical data shows that the yield tends to fluctuate, but there is no strong trend indicating it will be higher by the resolution date compared to the forecast due date. Economic conditions and market sentiment could influence this outcome. Probability: 0.35
Rationale: Historical data indicates yield fluctuations without a clear upward trend. Economic"
DBAA,DBAA::2,2,Will Moody's Seasoned Baa Corporate Bond Yield show an increase from {forecast_due_date} to {resolution_date}?,fred,1,2025-12-23,0.35,True,"Rationale: <a concise explanation for your prediction, no more than a few sentences>
Probability: 0.35
Rationale: The historical data suggests that there is a moderate chance of yield increases, but economic conditions and market expectations also play a significant role, introducing some uncertainty. To provide a precise figure, I've estimated this probability at 0.35. 
Probability: 0.35

Rationale: The historical data suggests that there is"
DBAA,DBAA::3,3,"On {resolution_date}, is Moody's Seasoned Baa Corporate Bond Yield greater than it was on {forecast_due_date}?",fred,1,2025-12-23,0.45,True,"Rationale: <a concise explanation for your prediction, no more than a few sentences>
Probability: 0.45
Rationale: Historical data suggests that bond yields tend to fluctuate over time, but without specific trends or economic indicators pointing to a significant change, a moderate probability is reasonable. To be precise, I've assumed an equal chance of increase or decrease with a slight bias towards stability. Probability: 0.45
Rationale: Given the historical"
DBAA,DBAA::4,4,Does Moody's Seasoned Baa Corporate Bond Yield rise between {forecast_due_date} and {resolution_date}?,fred,1,2025-12-23,0.35,True,"Rationale: <a concise explanation for your prediction, no more than a few sentences>
Probability: 0.35
Rationale: The current economic environment suggests modest growth in yields, but geopolitical uncertainties and central bank policies could introduce variability. Given these factors, there's a moderate chance of an increase. Probability: 0.35

Probability: 0.35
Rationale: The current economic environment suggests modest growth in yields, but geopolitical uncertainties and"
DFII5,DFII5::0,0,"Will the market yield on US treasury securities at 5-year constant maturity, quoted on an investment basis and inflation-indexed, have increased by {resolution_date} as compared to its value on {forecast_due_date}?",fred,1,2025-12-14,0.23,True,"Rationale: <a concise explanation for your prediction, no more than a few sentences>
Probability: 0.23
Rationale: The current economic environment suggests low inflation expectations and stable interest rates, which may not significantly increase yields by the resolution date. However, there is still some uncertainty due to potential changes in economic policies or global events. Probability: 0.23
Rationale: The current economic environment suggests low inflation expectations and stable interest rates, which"
DFII5,DFII5::1,1,"As of {resolution_date}, will the market yield on US treasury securities at 5-year constant maturity, quoted on an investment basis and inflation-indexed, be higher than its value on {forecast_due_date}?",fred,1,2025-12-14,0.23,True,"Rationale: <a concise explanation for your prediction, no more than a few sentences>
Probability: 0.23
Rationale: The current economic environment suggests low inflation expectations and a dovish Federal Reserve policy, which typically keeps yields low. Additionally, the recent trend in 5-year TIPS yields has been downward, indicating a lower likelihood of a rise by the forecasted date. However, there is still some uncertainty due to potential changes in economic data or policy"
DFII5,DFII5::2,2,"Will the market yield on US treasury securities at 5-year constant maturity, quoted on an investment basis and inflation-indexed, show an increase from {forecast_due_date} to {resolution_date}?",fred,1,2025-12-14,0.23,True,"Rationale: <a concise explanation for your prediction, no more than a few sentences>
Probability: 0.23
Rationale: The current economic outlook suggests modest growth, with inflation expectations slightly increasing but not enough to push yields higher. Additionally, the Federal Reserve's stance remains accommodative, which could keep yields stable or slightly lower. Given these factors, there is a moderate chance of an increase in yields over the forecast period. Probability: 0.23"
DFII5,DFII5::3,3,"On {resolution_date}, is the market yield on US treasury securities at 5-year constant maturity, quoted on an investment basis and inflation-indexed, greater than it was on {forecast_due_date}?",fred,1,2025-12-14,0.23,True,"Rationale: <a concise explanation for your prediction, no more than a few sentences>
Probability: 0.23
Rationale: The historical trend shows that the yield on inflation-indexed 5-year treasuries has been generally decreasing over the past few years due to economic conditions and monetary policy. Given current economic indicators and forecasts, there's a moderate chance the yield could be higher, but it's not strongly predicted. Probability: 0.23"
DFII5,DFII5::4,4,"Does the market yield on US treasury securities at 5-year constant maturity, quoted on an investment basis and inflation-indexed, rise between {forecast_due_date} and {resolution_date}?",fred,1,2025-12-14,0.25,True,"Rationale: <a brief explanation of why you chose this number, not exceeding 100 words>
Probability: 0.25
Rationale: The current yield on 5-year TIPS is around 0.5%, and historical data suggests that yields tend to increase only about 25% of the time over similar periods. Additionally, economic indicators do not strongly suggest an imminent shift in inflation expectations or monetary policy that would drive yields higher. Probability:"
DGS7,DGS7::0,0,"Will the market yield on US treasury securities at 7-year constant maturity, quoted on an investment basis, have increased by {resolution_date} as compared to its value on {forecast_due_date}?",fred,0,2025-11-25,0.35,True,"Rationale: <a concise explanation for your prediction, no more than a few sentences>
Probability: 0.35
Rationale: The current yield curve suggests a slight upward trend, but economic indicators and monetary policy decisions could introduce uncertainty. Given these factors, there's a moderate chance of an increase. Probability: 0.35

Probability: 0.35
Rationale: The current yield curve suggests a slight upward trend, but economic indicators and"
DGS7,DGS7::1,1,"As of {resolution_date}, will the market yield on US treasury securities at 7-year constant maturity, quoted on an investment basis, be higher than its value on {forecast_due_date}?",fred,0,2025-11-25,0.25,True,"Rationale: <a concise explanation for your prediction, no more than a few sentences>
Probability: 0.25
Rationale: The current economic environment suggests stable but not rising interest rates, and historical data indicates a low probability of significant changes in the short term. Given these factors, the likelihood of a higher yield by the resolution date is relatively low. Probability: 0.25
Rationale: Economic indicators suggest stable interest rates, and historical data shows"
