id,variant_id,variant_index,question,source,outcome,resolved_at,probability,parseable,completion
DBAA,DBAA::0,0,Will Moody's Seasoned Baa Corporate Bond Yield have increased by {resolution_date} as compared to its value on {forecast_due_date}?,fred,1,2025-12-23,0.25,True,"Rationale: <explanation for why you chose this probability> Probability: 0.25
Rationale: The Moody's Seasoned Baa Corporate Bond Yield has historically shown volatility and can be influenced by various economic factors such as interest rate changes, economic growth, and market sentiment. Given the uncertainty in these factors, there is a moderate chance that the yield could increase by the resolution date, but it is not highly likely. Therefore, a probability of 0."
DBAA,DBAA::1,1,"As of {resolution_date}, will Moody's Seasoned Baa Corporate Bond Yield be higher than its value on {forecast_due_date}?",fred,1,2025-12-23,0.35,True,"Rationale: <explanation for why you chose this probability> Probability: 0.35
Rationale: The Moody's Seasoned Baa Corporate Bond Yield has historically been influenced by various economic factors such as interest rate changes, inflation expectations, and overall market sentiment. Given the current economic environment and the potential for interest rates to fluctuate, there is a moderate chance that the yield could be higher than its value on the forecast due date. However, predicting exact movements"
DBAA,DBAA::2,2,Will Moody's Seasoned Baa Corporate Bond Yield show an increase from {forecast_due_date} to {resolution_date}?,fred,1,2025-12-23,0.35,True,"Rationale: <explanation for why you chose this probability>
Probability: 0.35
Rationale: The Moody's Seasoned Baa Corporate Bond Yield has shown fluctuations over time, and without specific economic indicators or market conditions provided, it's challenging to predict with high certainty. Historical data suggests a moderate chance of yield increase, leading to a probability of 0.35. To refine this further, we would need more context about economic trends, interest rate"
DBAA,DBAA::3,3,"On {resolution_date}, is Moody's Seasoned Baa Corporate Bond Yield greater than it was on {forecast_due_date}?",fred,1,2025-12-23,0.45,True,"Rationale: <explanation for why you chose this probability> Probability: 0.45
Rationale: The Moody's Seasoned Baa Corporate Bond Yield has historically shown fluctuations over time, influenced by various economic factors such as interest rate changes, inflation, and market sentiment. Without specific data on the resolution date and forecast due date, it's challenging to predict with certainty. However, given the general trend of bond yields moving in response to economic conditions, there's"
DBAA,DBAA::4,4,Does Moody's Seasoned Baa Corporate Bond Yield rise between {forecast_due_date} and {resolution_date}?,fred,1,2025-12-23,0.25,True,"Rationale: <explanation for why you chose this probability>
Probability: 0.25
Rationale: The Moody's Seasoned Baa Corporate Bond Yield has historically shown significant volatility and can be influenced by various economic factors such as interest rate changes, economic growth, and market sentiment. Given the uncertainty and the potential for both increases and decreases in yields, a moderate probability of an increase is reasonable. However, without specific indicators or trends pointing strongly towards an increase,"
DFII5,DFII5::0,0,"Will the market yield on US treasury securities at 5-year constant maturity, quoted on an investment basis and inflation-indexed, have increased by {resolution_date} as compared to its value on {forecast_due_date}?",fred,1,2025-12-14,0.2,True,"Rationale: <explanation for why you chose this probability> Probability: 0.2
Rationale: The 5-year inflation-indexed Treasury yield has shown little to no upward trend in recent months. Additionally, current economic indicators suggest that inflation expectations remain stable or slightly decreasing, which would likely keep yields low. However, there is still some uncertainty due to potential changes in monetary policy or global economic events. Therefore, there is a 20% chance that the"
DFII5,DFII5::1,1,"As of {resolution_date}, will the market yield on US treasury securities at 5-year constant maturity, quoted on an investment basis and inflation-indexed, be higher than its value on {forecast_due_date}?",fred,1,2025-12-14,0.2,True,"Rationale: <explanation for why you chose this probability> Probability: 0.2
Rationale: The market yield on US Treasury securities at 5-year constant maturity, quoted on an investment basis and inflation-indexed, tends to be influenced by various economic factors such as inflation expectations, Federal Reserve policy, and overall economic growth. Given the current economic environment and the recent trends in yields, there is a moderate chance that the yield could be higher by the resolution date"
DFII5,DFII5::2,2,"Will the market yield on US treasury securities at 5-year constant maturity, quoted on an investment basis and inflation-indexed, show an increase from {forecast_due_date} to {resolution_date}?",fred,1,2025-12-14,0.25,True,"Rationale: <explanation for why you chose this probability> Probability: 0.25
Rationale: The 5-year inflation-indexed Treasury yield has shown mixed trends in recent months, with no clear upward or downward bias. Additionally, current economic indicators suggest a stable rather than rapidly changing inflation environment, which could dampen the likelihood of a significant yield increase. However, given the potential for unexpected economic shifts, there remains a possibility of an increase, albeit modest"
DFII5,DFII5::3,3,"On {resolution_date}, is the market yield on US treasury securities at 5-year constant maturity, quoted on an investment basis and inflation-indexed, greater than it was on {forecast_due_date}?",fred,1,2025-12-14,0.45,True,"Rationale: <explanation for why you chose this probability> Probability: 0.45
Rationale: The market yield on US Treasury securities at 5-year constant maturity, quoted on an investment basis and inflation-indexed, has shown historical volatility. Without specific economic indicators or trends suggesting a clear direction, a moderate probability of change seems reasonable. Given current economic conditions and the lack of strong predictive signals, I estimate a 45% chance of the yield being"
DFII5,DFII5::4,4,"Does the market yield on US treasury securities at 5-year constant maturity, quoted on an investment basis and inflation-indexed, rise between {forecast_due_date} and {resolution_date}?",fred,1,2025-12-14,0.25,True,"Rationale: <explanation for why you chose this probability> Probability: 0.25
Rationale: The 5-year inflation-indexed Treasury yield has been relatively stable in recent months, with no clear trend indicating a significant increase. Additionally, current economic indicators suggest that inflation expectations may remain subdued, which could limit upward pressure on yields. However, there is still some uncertainty due to potential changes in monetary policy or global economic conditions. Therefore, a moderate probability of"
DGS7,DGS7::0,0,"Will the market yield on US treasury securities at 7-year constant maturity, quoted on an investment basis, have increased by {resolution_date} as compared to its value on {forecast_due_date}?",fred,0,2025-11-25,0.25,True,"Rationale: <explanation for why you chose this probability> Probability: 0.25
Rationale: The yield on US Treasury securities can be influenced by various economic factors such as inflation expectations, Federal Reserve policy decisions, and global financial conditions. Given the uncertainty in these factors, it is difficult to predict with high confidence whether the yield will increase or decrease. Therefore, a moderate probability of 0.25 is assigned, reflecting the likelihood of an increase while"
